,IStart,MStart,RStart,REnd,SymHmin
0,1981-02-06 12:25:00,1981-02-06 13:49:00,1981-02-07 01:07:00,1981-02-08 13:47:00,-154.0
1,1981-02-08 13:46:00,1981-02-08 18:47:00,1981-02-09 05:51:00,1981-02-10 21:56:00,-85.0
2,1981-02-23 06:35:00,1981-02-24 16:24:00,1981-02-26 20:11:00,1981-03-01 07:38:00,-89.0
3,1981-03-05 05:35:00,1981-03-05 07:18:00,1981-03-05 17:48:00,1981-03-09 12:39:00,-236.0
4,1981-03-14 07:53:00,1981-03-14 08:16:00,1981-03-14 15:11:00,1981-03-16 17:08:00,-94.0
5,1981-03-22 05:34:00,1981-03-25 19:00:00,1981-03-25 22:30:00,1981-03-29 01:01:00,-84.0
6,1981-04-11 15:49:00,1981-04-11 23:59:00,1981-04-12 05:17:00,1981-04-12 22:29:00,-184.0
7,1981-04-12 23:09:00,1981-04-12 23:52:00,1981-04-13 07:09:00,1981-04-15 23:25:00,-343.0
8,1981-04-18 13:42:00,1981-04-19 01:37:00,1981-04-20 04:49:00,1981-04-25 21:48:00,-99.0
9,1981-04-26 08:13:00,1981-04-26 09:27:00,1981-04-27 08:45:00,1981-04-28 21:05:00,-112.0
10,1981-05-03 14:13:00,1981-05-09 03:26:00,1981-05-09 07:14:00,1981-05-10 22:12:00,-116.0
11,1981-05-10 22:12:00,1981-05-10 22:14:00,1981-05-11 03:49:00,1981-05-14 07:24:00,-141.0
12,1981-05-15 02:49:00,1981-05-15 03:29:00,1981-05-15 07:19:00,1981-05-17 23:04:00,-140.0
13,1981-05-18 00:24:00,1981-05-18 03:30:00,1981-05-18 06:39:00,1981-05-22 23:51:00,-138.0
14,1981-06-07 09:22:00,1981-06-07 20:11:00,1981-06-08 01:24:00,1981-06-09 17:49:00,-83.0
15,1981-06-29 04:24:00,1981-06-29 06:46:00,1981-06-29 12:02:00,1981-06-30 03:51:00,-95.0
16,1981-07-23 07:51:00,1981-07-23 11:47:00,1981-07-23 17:46:00,1981-07-24 20:36:00,-113.0
17,1981-07-24 20:37:00,1981-07-25 05:32:00,1981-07-25 06:46:00,1981-07-25 11:45:00,-90.0
18,1981-07-25 13:23:00,1981-07-25 13:27:00,1981-07-25 20:07:00,1981-07-31 07:45:00,-257.0
